10556 2.9646320274088827
10557 2.9650665140586323
10558 2.9655007143254655
10559 2.965934496098891
10560 2.96636772726842
10561 2.966800275723562
10562 2.967232009353828
10563 2.9676627960487276
10564 2.9680925036977706
10565 2.968521000190469
10566 2.9689481534163313
10567 2.969373831264869
10568 2.9697979016255913
10569 2.9702202560941626
10570 2.9706409144875936
10571 2.971059939775249
10572 2.971477394959012
10573 2.971893343040765
10574 2.97230784702239
10575 2.972720969905772
10576 2.973132774692793
10577 2.9735433243853366
10578 2.9739526819852857
10579 2.974360910494522
10580 2.97476807291493
10581 2.9751742322483925
10582 2.9755794514967917
10583 2.975983793662013
10584 2.9763873224329713
10585 2.9767901173004097
10586 2.977192273556891
10587 2.9775938871820133
10588 2.9779950541553744
10589 2.978395870456574
10590 2.9787964320652103
10591 2.9791968349608804
10592 2.9795971751231836
10593 2.9799975485317187
10594 2.980398051166085
10595 2.9807987790058785
10596 2.9811998280307
10597 2.9816012942201464
10598 2.9820032735538176
10599 2.982405861988229
10600 2.9828091248508266
10601 2.983213036458934
10602 2.983617554303504
10603 2.9840226358754904
10604 2.984428238665846
10605 2.9848343201655245
10606 2.9852408378654784
10607 2.9856477492566618
10608 2.9860550118300275
10609 2.9864625830765275
10610 2.986870420487117
10611 2.987278481552749
10612 2.9876867237643756
10613 2.988095104612951
10614 2.9885035815894287
10615 2.9889121150778273
10616 2.9893207087510216
10617 2.989729399605732
10618 2.990138225495881
10619 2.990547224275394
10620 2.9909564337981958
10621 2.9913658919182096
10622 2.9917756364893595
10623 2.9921857053655705
10624 2.992596136400767
10625 2.993006967448873
10626 2.9934182363638127
10627 2.9938299809995113
10628 2.9942422392098917
10629 2.994655048848879
10630 2.9950684476552487
10631 2.99548244895613
10632 2.995897011613051
10633 2.996312087117986
10634 2.996727626962909
10635 2.997143582639794
10636 2.9975599056406157
10637 2.9979765474573465
10638 2.998393459581963
10639 2.9988105935064375
10640 2.9992279007227447
10641 2.9996453327228596
10642 3.0000628409987553
10643 3.000480377042406
10644 3.0008978923457867
10645 3.001315338400871
10646 3.0017326693663877
10647 3.002149859110056
10648 3.0025668903332208
10649 3.0029837457788933
10650 3.0034004081900902
10651 3.0038168603098208
10652 3.0042330848811005
10653 3.0046490646469417
10654 3.0050647823503573
10655 3.00548022073436
10656 3.0058953625419647
10657 3.006310190516181
10658 3.006724687400026
10659 3.0071388359365097
10660 3.0075526188686466
10661 3.007966018862116
10662 3.0083790125992746
10663 3.008791566620331
10664 3.009203646483069
10665 3.009615217745277
10666 3.01002624596474
10667 3.0104366966992457
10668 3.010846535506579
10669 3.011255727944525
10670 3.0116642395708717
10671 3.0120720359434054
10672 3.01247908261991
10673 3.012885345158173
10674 3.013290789115981
10675 3.0136953800511197
10676 3.014099083521374
10677 3.0145018963123986
10678 3.014903984114479
10679 3.0153055694620443
10680 3.0157068749323575
10681 3.0161081231026845
10682 3.016509536550288
10683 3.0169113378524344
10684 3.0173137495863878
10685 3.017716994329412
10686 3.018121294658773
10687 3.0185268731517336
10688 3.018933952385559
10689 3.0193427549375143
10690 3.0197535033848633
10691 3.0201664203048715
10692 3.020581716549563
10693 3.0209993332904723
10694 3.0214189420186432
10695 3.021840202499876
10696 3.0222627744999753
10697 3.0226863177847427
10698 3.0231104921199834
10699 3.0235349572714987
10700 3.023959373005091
10701 3.0243833990865654
10702 3.024806695281725
10703 3.025228921356371
10704 3.0256497370763076
10705 3.026068802207337
10706 3.0264857765152633
10707 3.02690031986268
10708 3.0273122205530365
10709 3.027721648534327
10710 3.0281288443147387
10711 3.0285340484024648
10712 3.0289375013056943
10713 3.0293394435326193
10714 3.0297401155914305
10715 3.030139757990317
10716 3.0305386112374713
10717 3.030936915841083
10718 3.031334912309344
10719 3.0317328411504443
10720 3.0321309428725747
10721 3.0325294579839257
10722 3.032928626992688
10723 3.0333286780262845
10724 3.0337296539591674
10725 3.034131455057684
10726 3.0345339779198044
10727 3.0349371191435015
10728 3.035340775326746
10729 3.0357448430675102
10730 3.0361492189637658
10731 3.0365537996134835
10732 3.0369584816146347
10733 3.0373631615651933
10734 3.0377677360631274
10735 3.0381721017064116
10736 3.0385761550930153
10737 3.0389797928209115
10738 3.039382911529644
10739 3.0397854166720815
10740 3.040187233364789
10741 3.0405882893849556
10742 3.040988512509774
10743 3.0413878305164337
10744 3.041786171182125
10745 3.0421834622840382
10746 3.0425796315993647
10747 3.0429746069052954
10748 3.0433683159790186
10749 3.043760686597728
10750 3.0441516465386123
10751 3.044541123578862
10752 3.044929045495668
10753 3.045315340066222
10754 3.0456999581648225
10755 3.0460830213678545
10756 3.046464727760877
10757 3.0468452757903437
10758 3.047224863902709
10759 3.047603690544423
10760 3.0479819541619415
10761 3.048359853201716
10762 3.0487375861102
10763 3.049115351333847
10764 3.04949334731911
10765 3.0498717725124402
10766 3.0502508253602936
10767 3.050630704309121
10768 3.0510116078053766
10769 3.051393732783758
10770 3.051777159213857
10771 3.0521617688012954
10772 3.052547424046795
10773 3.0529339874510812
10774 3.0533213215148782
10775 3.053709288738908
10776 3.054097751623895
10777 3.0544865726705623
10778 3.0548756143796356
10779 3.0552647392518364
10780 3.0556538097878887
10781 3.0560426884885166
10782 3.0564312378544436
10783 3.056819320386394
10784 3.057206798585089
10785 3.057593554024006
10786 3.057979571436905
10787 3.058364870275713
10788 3.0587494700185154
10789 3.0591333901434
10790 3.0595166501284523
10791 3.0598992694517606
10792 3.060281267591412
10793 3.0606626640254935
10794 3.0610434782320923
10795 3.061423729689293
10796 3.061803437875186
10797 3.062182622267856
10798 3.062561302345391
10799 3.0629394975858784
10800 3.0633172271767486
10801 3.063694503620361
10802 3.0640713327340023
10803 3.0644477200443037
10804 3.064823671077896
10805 3.0651991913614105
10806 3.0655742864214774
10807 3.0659489617847293
10808 3.0663232229777946
10809 3.066697075527307
10810 3.067070524959897
10811 3.0674435768021944
10812 3.067816236580832
10813 3.0681885098224377
10814 3.0685604020536466
10815 3.068931918800839
10816 3.069303065261433
10817 3.069673845655368
10818 3.07004426402186
10819 3.07041432440013
10820 3.0707840308293948
10821 3.0711533873488737
10822 3.071522397997784
10823 3.0718910668153434
10824 3.0722593978407713
10825 3.072627395113285
10826 3.072995062672105
10827 3.073362404556447
10828 3.07372942480553
10829 3.074096127458573
10830 3.074462516554794
10831 3.0748285969316074
10832 3.075194385369828
10833 3.075559907844321
10834 3.0759251905664526
10835 3.0762902597475916
10836 3.0766551415991064
10837 3.0770198623323632
10838 3.0773844481587305
10839 3.0777489252895758
10840 3.078113319936267
10841 3.0784776583101716
10842 3.0788419666226576
10843 3.079206271085093
10844 3.0795705979088455
10845 3.0799349733052828
10846 3.0802994233527685
10847 3.080663945932843
10848 3.081028476016218
10849 3.0813929400613502
10850 3.0817572645267024
10851 3.0821213758707313
10852 3.0824852005519
10853 3.082848665028666
10854 3.0832116957594917
10855 3.0835742192028346
10856 3.0839361618171566
10857 3.0842974500609173
10858 3.084658010392575
10859 3.085017769270592
10860 3.085376653153427
10861 3.0857345884995406
10862 3.086091511611126
10863 3.086447431541724
10864 3.0868023899522443
10865 3.0871564286574036
10866 3.087509589471921
10867 3.0878619142105133
10868 3.088213444687898
10869 3.0885642227187926
10870 3.0889142901179154
10871 3.089263688699984
10872 3.089612460279715
10873 3.0899606466718277
10874 3.0903082896910385
10875 3.0906554311520646
10876 3.0910021128696266
10877 3.0913483761269354
10878 3.0916942415450217
10879 3.0920397029040028
10880 3.0923847521901737
10881 3.09272938138983
10882 3.0930735824892657
10883 3.0934173474747775
10884 3.093760668332659
10885 3.094103537049205
10886 3.094445945610711
10887 3.0947878860034725
10888 3.095129350213784
10889 3.0954703302279407
10890 3.095810818032238
10891 3.096150805612969
10892 3.0964902849564306
10893 3.0968292627113985
10894 3.0971678248327708
10895 3.0975060839655884
10896 3.097844152775
10897 3.098182143926161
10898 3.0985201700842215
10899 3.0988583439143356
10900 3.0991967780816543
10901 3.0995355852513304
10902 3.0998748780885155
10903 3.100214769258362
10904 3.1005553714260228
10905 3.1008967972566497
10906 3.1012391594153943
10907 3.1015825705674107
10908 3.1019271388107885
10909 3.102272867201236
10910 3.1026196537520763
10911 3.102967391909571
10912 3.1033159751199832
10913 3.103665296829574
10914 3.1040152504846072
10915 3.104365729531344
10916 3.104716627416047
10917 3.1050678375849783
10918 3.105419253484401
10919 3.105770768560577
10920 3.106122276259769
10921 3.106473670028238
10922 3.1068248433122476
10923 3.1071756895697797
10924 3.1075261178114317
10925 3.10787608326028
10926 3.108225549683375
10927 3.1085744808477704
10928 3.1089228405205165
10929 3.109270592468668
10930 3.109617700459274
10931 3.1099641282593873
10932 3.1103098396360607
10933 3.110654798356344
10934 3.1109989681872916
10935 3.1113423128959545
10936 3.111684796249385
10937 3.1120263820146348
10938 3.112367033958755
10939 3.112706728416894
10940 3.1130456297801694
10941 3.113384047205552
10942 3.11372229357389
10943 3.114060681766037
10944 3.1143995246628444
10945 3.1147391351451628
10946 3.1150798260938433
10947 3.1154219103897383
10948 3.115765700913698
10949 3.116111510546575
10950 3.1164596521692185
10951 3.116810438662482
10952 3.117164182907215
10953 3.1175211977842707
10954 3.1178817952637607
10955 3.1182460942390464
10956 3.118613782823769
10957 3.1189844908442432
10958 3.11935784812679
10959 3.1197334844977234
10960 3.120111029783363
10961 3.120490113810027
10962 3.1208703664040316
10963 3.1212514173916954
10964 3.121632896599335
10965 3.1220144338532703
10966 3.1223956589798156
10967 3.1227762018052925
10968 3.1231556921560144
10969 3.1235337598583035
10970 3.123910058561313
10971 3.1242844179798754
10972 3.1246567467419784
10973 3.12502695384784
10974 3.125394948297679
10975 3.1257606390917148
10976 3.1261239352301655
10977 3.1264847457132503
10978 3.1268429795411885
10979 3.1271985457141978
10980 3.127551353232497
10981 3.1279013110963074
10982 3.1282483283058453
10983 3.128592313861329
10984 3.128933176762981
10985 3.129270831981953
10986 3.129605426609554
10987 3.12993740926938
10988 3.1302672487369367
10989 3.1305954137877308
10990 3.1309223731972686
10991 3.131248595741057
10992 3.1315745501946024
10993 3.1319007053334094
10994 3.132227529932985
10995 3.132555492768836
10996 3.132885062616469
10997 3.1332167082513886
10998 3.133550898449103
10999 3.1338881019851175
11000 3.1342287876349384
11001 3.1345733545605903
11002 3.1349218254001507
11003 3.1352740960741508
11004 3.135630062407629
11005 3.135989620225627
11006 3.136352665353184
11007 3.1367190936153406
11008 3.1370888008371374
11009 3.137461682843613
11010 3.1378376354598068
11011 3.1382165545107603
11012 3.1385983358215133
11013 3.138982875217105
11014 3.139370068522576
11015 3.139759811562967
11016 3.1401519971206957
11017 3.140546447997923
11018 3.140942917016548
11019 3.1413411539558496
11020 3.1417409085951062
11021 3.142141930713597
11022 3.1425439700906006
11023 3.1429467765053967
11024 3.143350099737263
11025 3.1437536895654796
11026 3.1441572957693253
11027 3.1445606681280784
11028 3.1449635564210183
11029 3.1453657104274226
11030 3.145766879926573
11031 3.1461668147103343
11032 3.1465652812755627
11033 3.1469620957557063
11034 3.14735708346126
11035 3.1477500697027163
11036 3.1481408797905672
11037 3.148529339035307
11038 3.148915272747428
11039 3.1492985062374217
11040 3.1496788648157827
11041 3.150056173793003
11042 3.1504302584795765
11043 3.1508009441859954
11044 3.1511680562227524
11045 3.15153141990034
11046 3.151890860529253
11047 3.152246210556193
11048 3.1525974092067277
11049 3.152944477905004
11050 3.153287440189601
11051 3.1536263195990974
11052 3.1539611396720737
11053 3.1542919239471083
11054 3.154618695962781
11055 3.154941479257671
11056 3.1552602973703583
11057 3.1555751738394213
11058 3.15588613220344
11059 3.156193196000994
11060 3.156496388770662
11061 3.156795734051024
11062 3.1570912557737274
11063 3.157383061200585
11064 3.1576714435140354
11065 3.1579567210527872
11066 3.158239212155555
11067 3.1585192351610463
11068 3.1587971084079753
11069 3.1590731502350544
11070 3.1593476789809936
11071 3.1596210129845055
11072 3.1598934705843016
11073 3.1601653701190937
11074 3.1604370299275923
11075 3.1607087683485116
11076 3.16098090372056
11077 3.161253754382453
11078 3.161527640687622
11079 3.1618028978795745
11080 3.162079867875586
11081 3.1623588926244124
11082 3.162640314074813
11083 3.1629244741755436
11084 3.1632117148753607
11085 3.1635023781230216
11086 3.1637968058672836
11087 3.1640953400569027
11088 3.1643983226406367
11089 3.1647060955672437
11090 3.165019000785479
11091 3.1653373802440985
11092 3.1656615758918623
11093 3.1659919205629947
11094 3.166328392764306
11095 3.1666705107187707
11096 3.1670177618878133
11097 3.1673696337328625
11098 3.1677256137153447
11099 3.1680851892966873
11100 3.168447847938318
11101 3.168813077101662
11102 3.1691803642481484
11103 3.1695491968392027
11104 3.1699190623362545
11105 3.170289448200729
11106 3.1706598418940537
11107 3.171029730877655
11108 3.171398602612962
11109 3.171765995620025
11110 3.172131724583721
11111 3.1724956971310347
11112 3.1728578209589857
11113 3.1732180037645983
11114 3.1735761532448934
11115 3.173932177096894
11116 3.1742859830176227
11117 3.1746374787041
11118 3.1749865718533496
11119 3.175333170162392
11120 3.1756771813282514
11121 3.1760185130479495
11122 3.1763570730185067
11123 3.176692768936948
11124 3.177025508592528
11125 3.177355201895905
11126 3.1776817608791377
11127 3.1780050976665177
11128 3.1783251243823387
11129 3.1786417531508935
11130 3.178954896096474
11131 3.1792644653433744
11132 3.1795703730158853
11133 3.1798725312383014
11134 3.180170852134916
11135 3.18046524783002
11136 3.180755630447908
11137 3.181041912112871
11138 3.1813240049492033
11139 3.181601821168413
11140 3.1818753887177538
11141 3.1821450794374995
11142 3.182411328748452
11143 3.1826745720714125
11144 3.1829352448271804
11145 3.183193782436558
11146 3.183450620320344
11147 3.1837061938993405
11148 3.183960938594348
11149 3.1842152898261658
11150 3.1844696830155974
11151 3.184724553583442
11152 3.1849803369505
11153 3.185237468537572
11154 3.18549638376546
11155 3.185757510744983
11156 3.186021168208023
11157 3.1862875906863284
11158 3.186557010545729
11159 3.1868296601520565
11160 3.187105771871143
11161 3.1873855780688167
11162 3.1876693111109105
11163 3.1879572033632533
11164 3.188249487191677
11165 3.1885463949620134
11166 3.1888481590400914
11167 3.1891550117917427
11168 3.1894671855827976
11169 3.189784912779088
11170 3.1901084252006795
11171 3.1904378389658463
11172 3.19077301204688
11173 3.1911137674872223
11174 3.1914599283303215
11175 3.1918113176196212
11176 3.1921677583985684
11177 3.1925290737106082
11178 3.192895086599186
11179 3.1932656201077476
11180 3.1936404972797385
11181 3.194019541158605
11182 3.1944025747877904
11183 3.194789421210743
11184 3.1951799034709065
11185 3.1955738446117286
11186 3.19597102061458
11187 3.1963708596427183
11188 3.1967726339662854
11189 3.19717561512008
11190 3.1975790746389015
11191 3.197982284057547
11192 3.1983845149108157
11193 3.198785038733507
11194 3.1991831270604174
11195 3.1995780514263465
11196 3.199969083366093
11197 3.200355494414455
11198 3.2007365561062313
11199 3.20111153997622
11200 3.201479717559221
11201 3.2018403712381125
11202 3.2021932051149022
11203 3.202538471119668
11204 3.2028764577947557
11205 3.203207453682514
11206 3.203531747325289
11207 3.2038496272654307
11208 3.204161382045284
11209 3.204467300207196
11210 3.2047676702935157
11211 3.2050627808465895
11212 3.205352920408766
11213 3.205638377522392
11214 3.2059194407298155
11215 3.2061963985733817
11216 3.2064695395954406
11217 3.206739174078683
11218 3.207005729894524
11219 3.2072696744883684
11220 3.207531475335441
11221 3.207791599910968
11222 3.2080505156901737
11223 3.2083086901482862
11224 3.20856659076053
11225 3.2088246850021305
11226 3.2090834403483135
11227 3.209343324274305
11228 3.209604804255331
11229 3.2098683477666166
11230 3.210134422283388
11231 3.2104034952808718
11232 3.2106760249906707
11233 3.2109522570410935
11234 3.2112322244571603
11235 3.211515951020262
11236 3.2118034605117938
11237 3.2120947767131507
11238 3.212389923405726
11239 3.2126889243709145
11240 3.212991803390111
11241 3.213298584244709
11242 3.213609290716105
11243 3.2139239465856897
11244 3.2142425756348607
11245 3.21456520164501
11246 3.214891848397534
11247 3.2152225395856173
11248 3.2155571818493955
11249 3.215895334021788
11250 3.216236490631512
11251 3.2165801462072894
11252 3.2169257952778376
11253 3.2172729323718747
11254 3.217621052018121
11255 3.217969648745296
11256 3.2183182170821167
11257 3.2186662515573037
11258 3.219013246699575
11259 3.2193586970376518
11260 3.2197020971002495
11261 3.220042941416089
11262 3.2203807245138893
11263 3.2207149709660485
11264 3.2210455155043425
11265 3.221372375837937
11266 3.221695572040953
11267 3.2220151241875112
11268 3.2223310523517315
11269 3.2226433766077363
11270 3.222952117029646
11271 3.2232572936915806
11272 3.223558926667662
11273 3.22385703603201
11274 3.2241516418587453
11275 3.2244427642219904
11276 3.2247304231958633
11277 3.2250146388544874
11278 3.2252954315017948
11279 3.225572870162009
11280 3.225847132560759
11281 3.2261184111316847
11282 3.2263868983084234
11283 3.226652786524617
11284 3.2269162682139063
11285 3.227177535809927
11286 3.2274367817463214
11287 3.22769419845673
11288 3.2279499783747907
11289 3.228204313934144
11290 3.2284573975684294
11291 3.228709421711286
11292 3.2289605787963556
11293 3.229211061257276
11294 3.2294610643380692
11295 3.22971080405323
11296 3.229960505726645
11297 3.230210394726108
11298 3.2304606964194176
11299 3.2307116361743686
11300 3.2309634393587596
11301 3.231216331340386
11302 3.231470537487044
11303 3.2317262831665303
11304 3.231983793746641
11305 3.232243294595174
11306 3.2325050110799256
11307 3.23276916856869
11308 3.2330359924292673
11309 3.2333057037684045
11310 3.2335783580446336
11311 3.233853795533593
11312 3.2341318421298872
11313 3.2344123237281193
11314 3.2346950662228915
11315 3.2349798955088107
11316 3.2352666374804775
11317 3.235555118032497
11318 3.235845163059471
11319 3.2361365984560053
11320 3.236429250116703
11321 3.2367229439361664
11322 3.237017505809002
11323 3.2373127616298096
11324 3.2376085372931955
11325 3.237904689117664
11326 3.2382012379778913
11327 3.2384982601292354
11328 3.2387958318687886
11329 3.239094029493643
11330 3.2393929293008896
11331 3.2396926075876227
11332 3.239993140650935
11333 3.240294604787916
11334 3.2405970762956606
11335 3.2409006314712587
11336 3.241205346611805
11337 3.2415112980143896
11338 3.241818561976106
11339 3.2421272147940474
11340 3.2424373309754793
11341 3.242748943861697
11342 3.2430620456280264
11343 3.2433766266599653
11344 3.243692677343013
11345 3.244010188062669
11346 3.2443291492044306
11347 3.2446495511537985
11348 3.2449713842962713
11349 3.245294639017347
11350 3.2456193057025278
11351 3.245945374737308
11352 3.2462728365071896
11353 3.246601681397671
11354 3.2469318997942507
11355 3.2472634820571726
11356 3.247596385031697
11357 3.2479304659778774
11358 3.2482655637439937
11359 3.2486015171783262
11360 3.248938165129157
11361 3.2492753464447643
11362 3.2496128999734304
11363 3.249950664563436
11364 3.2502884790630615
11365 3.250626182320586
11366 3.250963613184292
11367 3.2513006105024598
11368 3.2516370131233683
11369 3.251972659895299
11370 3.2523073896665338
11371 3.252641045972353
11372 3.2529735207348365
11373 3.2533047344216754
11374 3.2536346078695115
11375 3.2539630619149853
11376 3.2542900173947347
11377 3.2546153951454033
11378 3.2549391160036283
11379 3.2552611008060532
11380 3.2555812703893157
11381 3.255899545590058
11382 3.256215847244918
11383 3.2565300961905392
11384 3.2568422132635595
11385 3.25715211930062
11386 3.257459735422616
11387 3.257765043012552
11388 3.2580681579061546
11389 3.258369214131484
11390 3.2586683457166026
11391 3.258965686689571
11392 3.2592613710784515
11393 3.2595555329113033
11394 3.2598483062161896
11395 3.2601398250211706
11396 3.260430223354308
11397 3.260719635243662
11398 3.2610081947172946
11399 3.2612960358032677
11400 3.2615832925296417
11401 3.261870098924479
11402 3.2621565682143148
11403 3.262442659889424
11404 3.2627282645350335
11405 3.2630132724113423
11406 3.263297573778554
11407 3.263581058896871
11408 3.2638636180264937
11409 3.264145141427625
11410 3.2644255193604654
11411 3.264704642085218
11412 3.264982399862083
11413 3.2652586829512638
11414 3.265533381612962
11415 3.2658063861073776
11416 3.2660775866947147
11417 3.266346875907559
11418 3.2666142346174025
11419 3.266879758451108
11420 3.2671435507048328
11421 3.267405714674733
11422 3.2676663536569635
11423 3.2679255709476838
11424 3.2681834698430485
11425 3.2684401536392134
11426 3.2686957256323352
11427 3.268950289118571
11428 3.269203947394077
11429 3.2694568037550096
11430 3.269708961497525
11431 3.2699605239177796
11432 3.2702115943119305
11433 3.2704622571536004
11434 3.270712495109497
11435 3.270962256583638
11436 3.271211489954218
11437 3.271460143599439
11438 3.2717081658974942
11439 3.2719555052265856
11440 3.2722021099649083
11441 3.2724479284906605
11442 3.27269290918204
11443 3.272937000417245
11444 3.2731801505744724
11445 3.2734223080319205
11446 3.2736634211677855
11447 3.2739034383602683
11448 3.2741423123299573
11449 3.274380095672475
11450 3.274616940858481
11451 3.2748530047010225
11452 3.2750884440131505
11453 3.275323415607916
11454 3.275558076298366
11455 3.2757925828975516
11456 3.276027092218522
11457 3.2762617610743274
11458 3.276496746278019
11459 3.2767322046426424
11460 3.276968292981251
11461 3.277205168106892
11462 3.2774429868326167
11463 3.27768190592251
11464 3.2779220171648027
11465 3.278163219280812
11466 3.2784053752967566
11467 3.2786483482388538
11468 3.278892001133321
11469 3.279136197006376
11470 3.2793807988842367
11471 3.2796256697931208
11472 3.2798706727592464
11473 3.28011567080883
11474 3.2803605269680904
11475 3.280605104263246
11476 3.280849265720512
11477 3.2810928743661076
11478 3.2813357932262512
11479 3.28157789957041
11480 3.2818192177098804
11481 3.2820598587027496
11482 3.2822999347282913
11483 3.2825395579657837
11484 3.2827788405944993
11485 3.2830178947937156
11486 3.283256832742706
11487 3.2834957666207476
11488 3.2837348086071136
11489 3.283974070881082
11490 3.2842136656219245
11491 3.2844537050089215
11492 3.284694301221343
11493 3.2849355664384676
11494 3.285177612963904
11495 3.285420579460091
11496 3.2856646633994977
11497 3.2859100702119766
11498 3.2861570053273783
11499 3.2864056741755556
11500 3.286656282186361
11501 3.2869090347896437
11502 3.2871641374152576
11503 3.287421795493055
11504 3.2876822144528863
11505 3.287945599724603
11506 3.288212156738057
11507 3.288482090923102
11508 3.288755607709588
11509 3.2890329125273676
11510 3.2893141532270183
11511 3.289599052112299
11512 3.2898871407556247
11513 3.2901779498297343
11514 3.290471010007366
11515 3.290765851961259
11516 3.2910620063641516
11517 3.291359003888783
11518 3.29165637520789
11519 3.291953650994214
11520 3.2922503619204915
11521 3.292546038659462
11522 3.2928402118838656
11523 3.293132412266438
11524 3.2934221704799196
11525 3.293709024338295
11526 3.293992789271495
11527 3.294273641342378
11528 3.2945517807155107
11529 3.294827407555459
11530 3.2951007220267896
11531 3.2953719242940704
11532 3.295641214521863
11533 3.29590879287474
11534 3.296174859517262
11535 3.2964396146139974
11536 3.296703258329513
11537 3.2969659908283746
11538 3.2972280122751485
11539 3.2974895228344
11540 3.2977507226706972
11541 3.298011818385142
11542 3.2982730423249915
11543 3.2985346332740373
11544 3.2987968300160726
11545 3.299059871334891
11546 3.2993239960142855
11547 3.2995894428380494
11548 3.299856450589975
11549 3.3001252580538547
11550 3.3003961040134815
11551 3.300669227252651
11552 3.300944866555154
11553 3.3012232607047824
11554 3.3015046484853325
11555 3.3017892686805954
11556 3.3020773486158066
11557 3.302368852069386
11558 3.302663479272942
11559 3.3029609189995224
11560 3.303260860022174
11561 3.3035629911139472
11562 3.303867001047889
11563 3.3041725785970497
11564 3.3044794125344774
11565 3.304787191633219
11566 3.305095604666326
11567 3.305404340406844
11568 3.3057130876278227
11569 3.3060215351023112
11570 3.3063293716033573
11571 3.306636285931923
11572 3.306942003928779
11573 3.307246361493452
11574 3.3075492148736423
11575 3.3078504203170453
11576 3.3081498340713607
11577 3.3084473123842852
11578 3.3087427115035175
11579 3.3090358876767563
11580 3.3093266971516977
11581 3.309614996176041
11582 3.3099006409974843
11583 3.310183487863724
11584 3.31046339302246
11585 3.310740212721388
11586 3.3110138032082084
11587 3.3112840548643536
11588 3.3115512104548097
11589 3.311815720631953
11590 3.3120780387350672
11591 3.312338618103442
11592 3.312597912076362
11593 3.3128563739931143
11594 3.3131144571929867
11595 3.3133726150152647
11596 3.3136313007992353
11597 3.3138909678841855
11598 3.3141520696094
11599 3.314415059314169
11600 3.3146803903377773
11601 3.314948516019511
11602 3.3152198887388113
11603 3.315494757387548
11604 3.3157729168499555
11605 3.3160541005800575
11606 3.3163380420318758
11607 3.3166244746594358
11608 3.3169131319167615
11609 3.317203747257875
11610 3.3174960541367997
11611 3.317789786007561
11612 3.318084676324181
11613 3.3183804585406835
11614 3.318676866111092
11615 3.3189736324894317
11616 3.319270491129725
11617 3.319567175485995
11618 3.319863420778603
11619 3.320158975282249
11620 3.3204535931226267
11621 3.320747028453028
11622 3.321039035426745
11623 3.321329368197069
11624 3.321617780917293
11625 3.3219040277407093
11626 3.322187862820608
11627 3.322469040310284
11628 3.322747314363027
11629 3.32302243913213
11630 3.323294168770887
11631 3.3235622574325863
11632 3.323826459270523
11633 3.3240865319523354
11634 3.3243423697658936
11635 3.32459404447358
11636 3.324841639698699
11637 3.325085239064555
11638 3.325324926194449
11639 3.325560784711689
11640 3.3257928982395732
11641 3.326021350401411
11642 3.326246224820501
11643 3.326467605120149
11644 3.3266855749236597
11645 3.326900217854335
11646 3.3271116175354796
11647 3.3273198575903953
11648 3.3275250216423893
11649 3.3277272376088662
11650 3.327926810583651
11651 3.3281240899546707
11652 3.328319425109853
11653 3.3285131654371276
11654 3.3287056603244207
11655 3.3288972591596613
11656 3.3290883113307763
11657 3.3292791662256933
11658 3.3294701732323406
11659 3.329661681738646
11660 3.3298540411325384
11661 3.3300476008019433
11662 3.330242710134791
11663 3.3304397185190084
11664 3.3306389701347414
11665 3.3308406893831584
11666 3.3310449808864533
11667 3.3312519440590376
11668 3.3314616783153195
11669 3.3316742830697117
11670 3.331889857736624
11671 3.332108501730467
11672 3.332330314465653
11673 3.3325553953565916
11674 3.332783843817694
11675 3.3330157592633696
11676 3.333251241108031
11677 3.333490388766087
11678 3.333733301651951
11679 3.333980079160862
11680 3.334230795250231
11681 3.334485448292405
11682 3.334744022685222
11683 3.335006502826516
11684 3.335272873114125
11685 3.3355431179458823
11686 3.3358172217196254
11687 3.3360951688331903
11688 3.3363769436844124
11689 3.336662530671127
11690 3.3369519141911708
11691 3.3372450786423795
11692 3.3375420084225875
11693 3.337842687929632
11694 3.3381471015613493
11695 3.3384552180532725
11696 3.3387668444493617
11697 3.3390816924042253
11698 3.3393994723395757
11699 3.3397198946771303
11700 3.3400426698386005
11701 3.340367508245703
11702 3.340694120320152
11703 3.341022216483662
11704 3.3413515071579467
11705 3.3416817027647228
11706 3.342012513725703
11707 3.3423436504626025
11708 3.342674823397137
11709 3.343005742951018
11710 3.3433361196160316
11711 3.343665678738487
11712 3.3439941788071064
11713 3.344321382794998
11714 3.344647053675268
11715 3.3449709544210267
11716 3.345292848005381
11717 3.3456124974014374
11718 3.3459296655823048
11719 3.3462441155210914
11720 3.3465556101909035
11721 3.3468639125648503
11722 3.347168785616038
11723 3.347469992317577
11724 3.347767295642572
11725 3.3480604585641336
11726 3.3483492726877424
11727 3.3486337412300236
11728 3.348913962252345
11729 3.3491900342634535
11730 3.3494620557720958
11731 3.3497301252870195
11732 3.349994341316972
11733 3.3502548023707
11734 3.35051160695695
11735 3.3507648535844714
11736 3.3510146407620094
11737 3.3512610669983114
11738 3.3515042308021266
11739 3.351744230682199
11740 3.3519811651472784
11741 3.3522151362055737
11742 3.3524463819068933
11743 3.352675317023892
11744 3.3529023681399135
11745 3.353127961838298
11746 3.3533525247023874
11747 3.3535764833155253
11748 3.3538002642610496
11749 3.3540242941223064
11750 3.3542489994826337
11751 3.354474806925375
11752 3.3547021430338724
11753 3.354931434391468
11754 3.3551631075815016
11755 3.355397589187315
11756 3.355635305792252
11757 3.355876603226875
11758 3.3561215043106367
11759 3.3563699511102096
11760 3.356621885692269
11761 3.356877250123488
11762 3.3571359864705403
11763 3.357398036800102
11764 3.3576633431788454
11765 3.3579318476734437
